FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
05/10/2019,5,10,2019,LDO,TMP,21.9,21.9,21.9,21.9,22,21.9,22,22,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.4,21.4,21.3,21.2,21.3,21.5,21.6,21.7,21.7
06/10/2019,6,10,2019,LDO,TMP,21.7,21.7,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.6,21.5,21.4,21.3,21.3,21.3,21.3,21.3,21.2,21.5,21.6,21.6,21.6
07/10/2019,7,10,2019,LDO,TMP,21.7,21.7,21.7,21.8,21.8,21.7,21.8,21.8,21.9,21.9,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.7
08/10/2019,8,10,2019,LDO,TMP,21.9,21.9,21.9,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.4,21.5,21.6,21.7,21.8
09/10/2019,9,10,2019,LDO,TMP,21.8,21.9,21.9,21.9,21.9,21.9,22,22.1,22.1,22,21.9,21.9,21.8,21.7,21.6,21.5,21.3,21.3,21.4,21.6,21.7,21.8,21.8,21.7
10/10/2019,10,10,2019,LDO,TMP,21.7,21.7,21.8,21.9,22,22,21.9,21.8,21.8,21.8,21.7,21.6,21.5,21.4,,21.3,21.4,21.3,21.3,21.4,21.6,21.6,21.7,21.8
11/10/2019,11,10,2019,LDO,TMP,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.3,21.4,21.6,21.6,21.7,21.7,21.8
12/10/2019,12,10,2019,LDO,TMP,21.7,21.8,21.7,21.8,21.9,21.9,21.9,21.9,22,22,21.9,21.8,21.7,21.6,21.4,21.2,21.1,21.2,21.3,21.5,21.7,21.7,21.7,21.6
13/10/2019,13,10,2019,LDO,TMP,21.6,21.7,21.8,21.9,21.9,21.9,21.9,21.9,22,21.9,21.8,21.7,21.5,21.4,21.2,21.1,21.2,21.2,21.3,21.6,21.7,21.7,21.6,21.7
14/10/2019,14,10,2019,LDO,TMP,21.8,21.7,21.7,21.8,21.9,21.8,21.9,21.9,21.9,21.8,21.7,21.7,21.8,22.2,22.5,21.9,21.7,21.6,21.5,21.6,21.7,21.9,21.9,22
15/10/2019,15,10,2019,LDO,TMP,22.1,22,21.9,21.9,22,22.1,22,21.9,21.9,21.9,21.9,21.8,21.7,21.6,21.4,21.4,21.6,21.7,21.5,21.4,21.5,21.7,21.8,21.8
16/10/2019,16,10,2019,LDO,TMP,21.9,22,22,22,22.1,22.1,22.2,22.3,22.2,22.2,22.1,21.9,21.8,21.7,21.5,21.4,21.4,21.3,21.5,21.7,21.8,21.8,21.7,21.9
17/10/2019,17,10,2019,LDO,TMP,22,22.1,22.1,22.1,22.1,22,22,22,22,22.1,22.1,22.1,22,22.2,22.7,21.8,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.7
18/10/2019,18,10,2019,LDO,TMP,21.9,22,22.1,22.1,22,22,21.9,21.9,21.9,21.8,21.8,21.7,21.7,21.6,21.5,21.9,21.8,21.6,21.6,21.7,22,22,22.1,22.1
19/10/2019,19,10,2019,LDO,TMP,22.1,22.1,22.1,21.9,21.9,21.9,22,21.9,21.9,21.9,22,21.8,21.7,21.7,21.6,21.5,21.4,21.4,21.6,21.7,21.8,21.9,22,22
20/10/2019,20,10,2019,LDO,TMP,21.9,21.9,21.9,21.9,21.9,21.9,22,22,22.1,22,21.9,21.9,21.8,21.9,21.9,21.8,21.8,21.9,22,22.1,22.2,22.1,22.1,22.1
21/10/2019,21,10,2019,LDO,TMP,22.1,22,22,22,22,22.1,22.1,22.1,22.1,22.1,22,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,22,22.1,22,22
22/10/2019,22,10,2019,LDO,TMP,22,22,22.1,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.1,22,21.9,21.8,21.7,21.7,22,22.1,22.2,22.3,22.4,22.4,22.4,22.4
23/10/2019,23,10,2019,LDO,TMP,22.3,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.1,22,22,22,22.3,22.2,21.6,21.4,21.4,21.4,21.5,21.6,21.7
24/10/2019,24,10,2019,LDO,TMP,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.1,20.8,,20.7,20.1,21.5,22.6,21.1
25/10/2019,25,10,2019,LDO,TMP,20.9,20.9,21,21,21,21,21,21,21,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.9,20.8,20.8,20.8
26/10/2019,26,10,2019,LDO,TMP,20.8,20.8,21.1,21,21,21,21,21,21,21,20.9,20.8,20.8,20.8,20.9,20.9,20.8,20.8,20.6,20.7,20.7,20.8,20.8,20.9
27/10/2019,27,10,2019,LDO,TMP,20.9,20.9,21,21,21,21,21.1,21.1,21.1,21,20.9,20.9,20.9,20.9,20.8,20.8,20.7,20.8,20.8,21,20.5,20.8,21,21
28/10/2019,28,10,2019,LDO,TMP,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21,21,20.9,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.8,20.8,20.9,
29/10/2019,29,10,2019,LDO,TMP,,,,,,,,,,21,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.6,20.7,20.7,20.8,20.9,20.9,20.9
30/10/2019,30,10,2019,LDO,TMP,20.9,20.9,21,21,21,21,21,21,20.9,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.8,20.8,20.7,20.8,20.8,20.8,20.8
31/10/2019,31,10,2019,LDO,TMP,21,21,21.1,21.1,21.1,21,21.1,21,21,20.9,20.8,20.8,20.8,20.7,20.7,20.6,20.5,21.2,24.2,,,,,
01/11/2019,1,11,2019,LDO,TMP,,,,,,,,,,,,,,19.6,20.5,20.6,20.6,20.5,20.6,20.6,20.6,20.7,20.6,20.6
02/11/2019,2,11,2019,LDO,TMP,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.7,20.8,20.7,20.7,20.6,20.6,20.5,20.4,20.7,20.9,20.8,20.8,20.8,20.8,20.9,21,21.1
03/11/2019,3,11,2019,LDO,TMP,21,21,21,20.9,20.9,20.9,21,21,21,21,20.8,20.8,20.8,20.9,20.8,20.8,20.7,20.7,20.7,20.7,20.6,20.7,20.6,20.6
04/11/2019,4,11,2019,LDO,TMP,20.6,20.8,21,21,21,21,21,21,21,20.9,20.8,20.7,20.7,20.7,20.6,20.5,20.5,20.4,20.6,20.8,20.8,20.8,20.9,19.9
05/11/2019,5,11,2019,LDO,TMP,20.9,20.9,20.9,21,21,21,21,21,20.9,20.7,20.7,20.7,20.7,21.1,23.2,21.4,20.8,20.7,20.7,20.7,20.7,20.6,20.7,20.7
06/11/2019,6,11,2019,LDO,TMP,20.8,21,21,21,20.9,20.9,20.9,21,21,21,20.9,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.5,20.5,20.6,20.5,20.5
07/11/2019,7,11,2019,LDO,TMP,20.5,20.6,20.7,20.8,20.9,21,21,20.9,20.9,20.8,20.8,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.5,20.6,20.6,20.6,20.6,20.5
08/11/2019,8,11,2019,LDO,TMP,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,20.9,21,20.8,20.7,20.6,20.6,20.5,20.4,20.5,20.5,20.4,20.5,20.5,20.5,20.6,20.8
09/11/2019,9,11,2019,LDO,TMP,20.8,20.7,20.8,20.9,21,21.1,21.2,21.1,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.6,20.5,20.5,20.6,20.6,20.7,20.7,20.7
10/11/2019,10,11,2019,LDO,TMP,20.8,20.8,20.9,20.9,21,21,21,21,21,20.8,20.7,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.4,20.4,20.5,20.6,20.7,20.8
11/11/2019,11,11,2019,LDO,TMP,20.8,20.9,20.8,20.8,20.9,21,21,21,20.9,20.7,20.7,20.7,20.7,20.5,20.3,20.3,20.3,20.4,20.6,20.5,20.5,20.7,,20.8
12/11/2019,12,11,2019,LDO,TMP,20.8,20.8,20.8,20.8,20.9,20.9,21,21,20.9,20.9,20.8,20.8,20.7,20.6,20.5,20.6,22.6,,,,,19.2,20.6,20.9
13/11/2019,13,11,2019,LDO,TMP,20.9,21,21,21,21,21,21,21,21,21,20.9,20.8,20.9,20.8,20.7,20.7,20.8,20.9,20.8,20.8,20.9,21,21.1,21.1
14/11/2019,14,11,2019,LDO,TMP,21.1,21.1,21,21,21,21.1,21.1,21,21,21,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.5,20.6,20.7,20.8,20.8,20.7,20.7
15/11/2019,15,11,2019,LDO,TMP,20.7,20.8,20.8,20.9,21,21,21,21,21,21,21,20.9,20.9,20.8,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6
16/11/2019,16,11,2019,LDO,TMP,20.6,20.7,20.7,20.7,20.7,20.8,20.9,20.9,21,20.8,20.8,20.8,20.8,20.8,20.7,20.6,20.4,20.7,21,20.9,20.7,20.7,20.7,20.8
17/11/2019,17,11,2019,LDO,TMP,20.8,20.8,20.8,20.8,20.9,20.9,21,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.9,20.9,20.9,20.8,20.9
18/11/2019,18,11,2019,LDO,TMP,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21,21,20.9,20.8,20.9,20.9,20.8,20.7,20.6,20.6,20.6,20.5,20.5,20.6,20.7,,20.8
19/11/2019,19,11,2019,LDO,TMP,20.9,20.9,21,21,21,21,21,21.1,21,20.9,20.8,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.5,20.5,20.6,20.6,20.7
20/11/2019,20,11,2019,LDO,TMP,20.8,20.8,20.9,20.9,20.8,20.8,20.9,20.9,20.9,20.8,20.6,20.7,20.7,20.6,20.5,20.4,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.6
21/11/2019,21,11,2019,LDO,TMP,20.7,20.8,20.9,20.9,20.9,21,21,21,20.9,20.8,20.8,20.8,20.7,20.6,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.7
22/11/2019,22,11,2019,LDO,TMP,20.8,20.8,20.9,21,21,21,21.1,21.1,21,21,20.8,20.8,20.7,20.6,20.5,20.4,20.3,20.4,20.5,20.5,20.5,20.5,20.6,20.7
23/11/2019,23,11,2019,LDO,TMP,20.8,20.8,20.8,20.9,20.9,21,21,21,21,21,20.7,20.8,20.8,20.7,20.5,20.4,20.3,20.3,20.5,20.5,20.5,20.6,20.7,20.8
24/11/2019,24,11,2019,LDO,TMP,20.8,20.9,20.9,20.9,21,21,21,21,21,20.8,20.7,20.7,20.7,20.7,19.7,20.2,21.8,22,21.7,21.4,21.2,21.1,21.1,21.1
25/11/2019,25,11,2019,LDO,TMP,21,21,21,21.1,21.1,21.1,21.2,21.2,21.1,21,21.2,21.4,21.4,21.2,21.9,22.2,22.2,22,21.5,21.4,21.1,20.9,20.9,21
26/11/2019,26,11,2019,LDO,TMP,21,21,21,21,21,21,21.1,21,21,21,21.2,21.6,21.8,21.9,21.7,21.5,21.7,21.9,21.5,21.3,21.2,21.2,21,21
27/11/2019,27,11,2019,LDO,TMP,21,21,21,21,21,21,21.1,21.1,21,21.1,21.2,21.6,21.8,22,22,22,22,21.9,21.8,21.5,21.3,21.1,21.1,21.4
28/11/2019,28,11,2019,LDO,TMP,21,21,21.1,21.1,21,21.1,21.1,21.1,21.1,21,21.1,21.5,21.9,22.2,22.1,22.2,22.4,22,21.8,21.4,21.1,21,21,21
29/11/2019,29,11,2019,LDO,TMP,21,21,21,21,21.1,21.1,21,21,21,21,21.1,21.6,21.9,22.1,22.2,22.3,22.4,22.2,21.8,21.3,21.4,21.2,21,20.9
30/11/2019,30,11,2019,LDO,TMP,20.9,,,,,,,,,,,,,,,,,,,,,,,
01/12/2019,1,12,2019,LDO,TMP,20.9,20.9,21,21,21,21,21,21,21,21,21.2,21.6,21.9,22.1,22.1,22.3,22.6,22.4,22,21.6,21.3,21.2,21,20.8
02/12/2019,2,12,2019,LDO,TMP,20.8,20.9,20.9,21,21,21,21,21,21,21,21.1,21.6,22,22.2,22.3,22.5,22.6,22.6,22.1,21.5,21.3,21.1,21,21
03/12/2019,3,12,2019,LDO,TMP,20.9,20.9,21,21,21,21,21.1,21,21,21,21.1,21.6,21.9,22,22.1,22.1,22.2,22.2,21.8,21.5,21.3,21.1,21.1,21
04/12/2019,4,12,2019,LDO,TMP,21.1,21,21,21.1,21.1,21.1,21.1,21.1,21,21.1,21.2,21.4,21.7,22.1,22.3,22.5,22.6,22.3,21.7,21.5,21.2,21.1,21,20.9
05/12/2019,5,12,2019,LDO,TMP,20.9,21,21,21,21,21,21.1,21.1,21.1,21,21.1,21.5,21.9,22.2,22.2,22.2,21.8,21.5,21.2,21.2,21.1,21,21,20.9
06/12/2019,6,12,2019,LDO,TMP,21,21,21,21,21,21,21,21.1,21.1,21,21.1,21.4,21.8,22,22.2,22.4,22.3,22.1,21.6,21.2,21.1,21,20.9,20.9
07/12/2019,7,12,2019,LDO,TMP,20.9,20.9,20.9,21,21,21,21.1,21.2,21.1,21.2,21.3,21.6,21.9,22.3,22.4,22.6,22.7,22.6,22.3,21.7,21.3,21,21,20.9
08/12/2019,8,12,2019,LDO,TMP,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.2,21.6,21.9,22.1,22.4,22.5,22.5,22.3,21.8,21.4,21.1,21,20.9,21
09/12/2019,9,12,2019,LDO,TMP,21,20.9,21,21,21,21.1,21.1,21.2,21.1,21,21.1,21.6,21.8,21.9,22.1,22.1,22,21.6,21.3,21.3,21.1,21,20.9,20.8
10/12/2019,10,12,2019,LDO,TMP,20.9,20.9,21,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21.1,21.4,21.8,22.1,22.2,22.3,22.3,21.8,21.5,21.2,20.9,20.9,20.9,20.9
11/12/2019,11,12,2019,LDO,TMP,21,21,21.1,21.1,21.2,21.3,21.3,21.3,21.3,21.1,21.2,21.5,21.9,22.1,22.1,22.4,22.4,22,21.7,21.5,21.1,21,20.9,20.9
12/12/2019,12,12,2019,LDO,TMP,20.9,21,21,21,21,21.1,21.2,21.1,21.2,21,21.1,21.5,21.8,21.9,22,22.2,21.9,21.7,21.3,21.2,21,20.9,20.8,20.8
13/12/2019,13,12,2019,LDO,TMP,20.9,20.9,20.9,21,21.1,21.1,21.1,21.2,21.1,21,21.1,21.5,21.9,22.1,22.3,22.4,22.5,22.4,22.1,21.6,21.1,20.9,20.9,21
14/12/2019,14,12,2019,LDO,TMP,21,21,21.1,21.1,21.3,21.3,21.4,21.5,21.4,21.1,21.1,21.7,22.1,22.4,22.6,22.7,22.7,22.6,22.3,21.7,21.3,21,20.9,21
15/12/2019,15,12,2019,LDO,TMP,20.9,20.9,21,21,21,21.1,21.2,21.2,21.2,21.1,21.2,21.7,22.1,22.2,22.3,22.5,22.5,22.5,22.2,21.7,21.3,21,20.8,20.9
16/12/2019,16,12,2019,LDO,TMP,20.9,20.9,21,21.1,21.1,21.2,21.2,21.3,21.2,21.1,21.1,21.5,21.9,22.1,22.2,22.3,22.4,22.4,22.1,21.6,21.1,20.9,20.9,20.9
17/12/2019,17,12,2019,LDO,TMP,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.1,21,21.1,21.4,21.5,21.6,21.8,22,22,21.7,21.3,21.2,21,20.9,20.9,20.8
18/12/2019,18,12,2019,LDO,TMP,20.8,20.9,20.9,20.9,21,21,21.1,21.3,21.3,21.3,21.3,21.4,21.7,21.9,21.9,22.1,22.1,21.8,21.5,21.3,21.1,21.1,21.1,21.1
19/12/2019,19,12,2019,LDO,TMP,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.4,21.3,21.3,21.4,21.6,21.8,21.7,21.6,21.5,21.2,21.3,21.2,21,20.9,20.9,20.9
20/12/2019,20,12,2019,LDO,TMP,20.9,20.9,21,21,20.9,21,21,21,20.9,20.9,20.9,21,21.1,21.1,21.1,21.1,21.1,21.2,21,21,21,21,21,21
21/12/2019,21,12,2019,LDO,TMP,21.1,21.1,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21.1,21.1,21.1,21.3,21.3,21.4,21.4,21.4,21.5,21.8,21.6,21.4
22/12/2019,22,12,2019,LDO,TMP,21.4,21.4,21.4,21.4,21.6,21.6,21.6,21.5,21.4,21.4,21.3,21.4,21.4,21.5,21.7,22.1,22.1,21.8,21.6,21.3,21.1,21.1,21.1,21
23/12/2019,23,12,2019,LDO,TMP,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.1,21.2,21.4,21.7,21.8,21.6,21.8,21.9,21.5,21.2,21.2,21,20.9,20.8,20.7
24/12/2019,24,12,2019,LDO,TMP,20.7,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.1,21.2,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21,20.9,20.9,20.9
25/12/2019,25,12,2019,LDO,TMP,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3,21.4,21.4,21.6,21.6,21.5,21.4,21.4,21.3,21.1,20.9,20.9,20.9
26/12/2019,26,12,2019,LDO,TMP,20.9,21,21,21,21.1,21.2,21.3,21.3,21.3,21.1,21.1,21.3,21.5,21.7,21.8,22,22,21.7,21.4,21.2,21,20.9,20.8,20.8
27/12/2019,27,12,2019,LDO,TMP,20.8,20.9,21,21,21.1,21.1,21.1,21.2,21.1,21,21,21.4,21.4,21.3,21.4,21.7,21.7,21.4,21.2,21.2,21.1,20.9,20.9,20.9
28/12/2019,28,12,2019,LDO,TMP,20.9,20.9,20.9,21,21,21,21,21.1,21,21,21.1,21.4,21.6,21.7,21.6,21.6,21.9,21.7,21.5,21.4,21.3,21.2,21.2,21.1
29/12/2019,29,12,2019,LDO,TMP,21.2,21.2,21.1,21.1,21.1,21.1,21,21,21,21,21.1,21.2,21.3,21.5,21.5,21.4,21.3,21.3,21.4,21.1,21,21,21,21
30/12/2019,30,12,2019,LDO,TMP,21,21.1,21.1,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.4,21.5,21.6,21.8,21.8,21.6,21.6,21.4,21.3,21.2,21.1,21,20.9
31/12/2019,31,12,2019,LDO,TMP,20.9,21,21,21,21.1,21.1,21.1,21.2,21.2,21.1,21.2,21.4,21.5,21.6,21.6,21.4,21.5,21.3,21.2,21.2,21.1,20.9,20.8,20.9
01/01/2020,1,1,2020,LDO,TMP,20.8,20.8,20.9,20.9,20.9,20.9,21,21,21,21,21,21.1,21.2,21.4,21.2,21.4,21.4,21.4,21.2,21.1,21.1,21.2,21.2,21.2
02/01/2020,2,1,2020,LDO,TMP,21.2,21.2,21.2,21.3,21.2,21.2,21.3,21.5,21.8,21.7,21.6,21.4,21.4,21.5,21.7,21.9,21.9,21.9,21.6,21.3,21.1,21.2,21.3,21.3
03/01/2020,3,1,2020,LDO,TMP,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,21.8,21.5,21.5,21.7,22,22.2,22.5,22.5,22.5,22.2,21.6,21.3,21.2,21.2,21.3
04/01/2020,4,1,2020,LDO,TMP,21.4,21.5,21.5,21.8,21.9,22,22.1,22.2,22.1,21.5,21.2,21,21,21.4,21.5,21.7,21.8,21.7,21.3,20.8,20.8,20.8,20.9,21.2
05/01/2020,5,1,2020,LDO,TMP,21.4,21.6,21.6,#¡DIV/0!,22,22.2,22.4,22.7,22.6,21.9,21.2,21,21.2,21.6,21.7,21.9,22,21.9,21.4,20.8,20.7,20.8,20.9,21
06/01/2020,6,1,2020,LDO,TMP,21.1,21.3,21.4,21.5,21.7,21.7,21.8,22,21.8,21.2,20.9,20.9,21.2,21.3,21.5,21.5,21.5,21.3,21,20.6,20.5,20.5,20.5,20.5
07/01/2020,7,1,2020,LDO,TMP,20.6,20.7,20.7,20.7,20.8,20.9,20.9,20.9,20.9,20.8,20.6,20.7,21,21,21.1,21.5,21.6,21.6,21.2,20.9,20.6,20.5,20.5,20.6
08/01/2020,8,1,2020,LDO,TMP,20.6,20.7,20.9,21.1,21.3,21.3,21.4,21.4,21.6,21.3,21.1,21,21.1,21.2,21.1,21,20.9,20.9,20.7,20.7,20.7,20.7,20.7,20.8
09/01/2020,9,1,2020,LDO,TMP,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.2,21,20.8,20.8,20.9,20.8,20.8,20.9,20.8,20.7,20.6,20.5,20.5,20.6,20.6,20.6
10/01/2020,10,1,2020,LDO,TMP,20.7,20.8,20.8,20.8,20.9,21,21.1,21.1,21.1,21,20.8,20.9,20.9,20.9,20.9,20.9,21,21,20.9,20.6,20.5,20.5,20.5,20.6
11/01/2020,11,1,2020,LDO,TMP,20.7,20.8,20.9,20.9,21,20.9,21,20.9,20.9,20.9,20.8,20.9,21,21,21,21,21,21.1,21.1,21,20.8,20.7,20.7,20.6
12/01/2020,12,1,2020,LDO,TMP,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21,20.9,20.8,20.9,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.6,20.7
13/01/2020,13,1,2020,LDO,TMP,20.8,20.8,20.9,20.9,21,21,21,21.1,21.1,21,20.9,20.9,20.9,20.9,20.9,20.8,20.9,20.9,20.9,20.9,20.7,20.6,20.6,20.7
14/01/2020,14,1,2020,LDO,TMP,20.7,20.8,20.9,20.8,20.9,20.9,21,21.1,21,20.8,20.8,20.9,20.9,20.9,20.9,20.8,20.7,20.6,20.6,20.7,20.6,20.7,20.7,20.7
15/01/2020,15,1,2020,LDO,TMP,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.9,20.9,20.8,20.9,20.8,20.8,20.8,20.7,20.7,20.5,20.5,20.5,20.6,20.6
16/01/2020,16,1,2020,LDO,TMP,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.8,20.9,20.9,20.9,20.8,20.9,21,20.9,20.7,20.5,20.5,20.6,20.6,20.6
17/01/2020,17,1,2020,LDO,TMP,20.6,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.8,20.9,20.8,20.9,20.9,21,20.9,20.7,20.7,20.8,20.8,20.6,20.5,20.6,20.5,20.5
18/01/2020,18,1,2020,LDO,TMP,20.6,20.7,20.8,20.9,20.9,20.9,20.9,21,21,20.9,20.7,20.6,20.7,20.7,20.7,20.8,21,20.8,20.5,20.4,20.3,20.4,20.6,20.6
19/01/2020,19,1,2020,LDO,TMP,20.6,20.5,20.6,20.7,20.7,20.7,20.8,20.9,21,20.9,20.9,20.9,20.8,20.9,20.9,21,21,21,20.7,20.6,20.7,20.9,21,21
20/01/2020,20,1,2020,LDO,TMP,20.9,20.9,20.9,20.9,20.9,21,21,21,21,21,21,21,20.9,20.9,20.9,20.9,21,21,21,20.7,20.5,20.6,20.7,20.7
21/01/2020,21,1,2020,LDO,TMP,20.7,20.8,20.8,20.9,21,21.1,21,21.1,21.2,21.2,21.2,21.1,21,21,21,21,21,21.2,21.1,20.8,20.7,20.7,20.7,20.6
22/01/2020,22,1,2020,LDO,TMP,20.7,20.7,20.7,20.7,20.8,20.7,20.8,20.9,21,21,20.9,20.8,21,21,20.9,21,21,21,20.8,20.5,20.5,20.6,20.7,20.7
23/01/2020,23,1,2020,LDO,TMP,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.8,20.8,20.9,20.8,20.8,20.8,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8
24/01/2020,24,1,2020,LDO,TMP,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.1,21.1,21,21,21,21,21,21,21,21.1,21,20.8,20.7,20.8,20.8,20.8
25/01/2020,25,1,2020,LDO,TMP,20.8,20.8,20.8,20.8,20.8,20.9,21,21,21,20.9,20.9,20.9,20.8,20.8,21,21,21.1,21,20.8,20.8,20.8,20.8,20.8,20.7
26/01/2020,26,1,2020,LDO,TMP,20.8,20.8,20.8,20.8,20.9,20.8,20.8,20.9,20.9,20.9,20.8,20.8,20.8,20.9,21,21,21.2,21,20.9,20.8,20.9,20.9,20.9,20.9
27/01/2020,27,1,2020,LDO,TMP,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.4,21.2,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,20.9,20.7,20.6,20.6,20.7
28/01/2020,28,1,2020,LDO,TMP,20.8,20.9,21.1,21.2,21.3,21.4,21.4,21.4,21.4,21.3,21.3,21.2,21.1,21.2,21.1,21.2,21.2,21.2,21.1,21,20.7,20.6,20.6,20.7
29/01/2020,29,1,2020,LDO,TMP,20.8,20.9,21,21.1,21.1,21.1,21.2,21.3,21.5,21.2,21,21.2,21.3,21.2,21.2,21.2,21.1,21.2,21.4,21.4,21.3,21.2,21.2,21.3
30/01/2020,30,1,2020,LDO,TMP,21.3,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3
31/01/2020,31,1,2020,LDO,TMP,21.3,21.4,21.4,21.5,21.6,21.6,21.5,21.6,21.5,21.4,21.4,21.4,21.4,21.3,21.3,21.2,21.3,21.3,21.3,21.2,21.1,21,21,21
01/02/2020,1,2,2020,LDO,TMP,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21,21,20.9,20.9
02/02/2020,2,2,2020,LDO,TMP,21,21,21.1,21,21.1,21.1,21.2,21.2,21.2,21.3,21.2,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1
03/02/2020,3,2,2020,LDO,TMP,21.2,21.2,21.3,21.3,21.3,21.4,21.3,21.3,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.5,21.5
04/02/2020,4,2,2020,LDO,TMP,21.5,21.6,21.7,21.6,21.7,21.7,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3
05/02/2020,5,2,2020,LDO,TMP,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4
06/02/2020,6,2,2020,LDO,TMP,21.4,21.5,21.7,21.9,22.1,22.2,22.3,22.3,22.3,21.9,21.6,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21,21,21,21.1
07/02/2020,7,2,2020,LDO,TMP,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22,21.5,21.2,21.3,21.2,21.2,21.1,20.9,20.9,21,21.1,21,21,21,21.1,21.1
08/02/2020,8,2,2020,LDO,TMP,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.4,21.3,21.3,21.2,21.3,21.2,21.1,21.1,21.1,21.1,21,21.1,21.1,21,21
